製造指示番号,製番,工程順,工程指示番号,工程名,工程コード,品目コード,品目グループコード,作業区コード,指示数,標準時間,段取り標準時間,合計標準時間,開始予定日時,終了予定日時,特記事項,設備コード(実績),担当者社員番号(実績),担当者(実績),段取り時間,出来高数,達成率,不良数,不良率,作業開始日時,作業終了日時,合計稼働時間,実稼働時間,中断時間,保留時間,備考,ステータス,最終更新日時
CASE-PO-000021,CASE-PN-000021,1,CASE-PO-000021_1,部品準備,A010,MB000102,MG001,WC000051,185,45,10,55,2026/05/11 08:30:00,2026/05/11 09:25:00,,EQ-A010,9001,山田 太郎,10,183,98.9,2,1.1,2026/05/11 08:30:00,2026/05/11 09:13:32,,,,,,完了,2026/05/11 09:13:32
CASE-PO-000021,CASE-PN-000021,2,CASE-PO-000021_2,一次組立,A020,MB000102,MG001,WC000052,185,180,25,205,2026/05/11 12:39:06,2026/05/11 16:04:06,,EQ-A020,9001,山田 太郎,25,181,97.8,4,2.2,2026/05/11 12:39:06,2026/05/11 16:11:15,,,,,,完了,2026/05/11 16:11:15
CASE-PO-000021,CASE-PN-000021,3,CASE-PO-000021_3,二次組立,A030,MB000102,MG001,WC000053,185,150,20,170,2026/05/11 19:35:07,2026/05/12 11:20:00,,EQ-A030,9001,山田 太郎,20,181,97.8,0,0.0,2026/05/12 08:30:00,2026/05/12 11:29:17,,,,,,完了,2026/05/12 11:29:17
CASE-PO-000021,CASE-PN-000021,4,CASE-PO-000021_4,完成検査,A040,MB000102,MG001,WC000054,185,60,0,60,2026/05/12 18:32:28,2026/05/13 09:30:00,,EQ-A040,9001,山田 太郎,0,182,98.4,2,1.1,2026/05/13 08:30:00,2026/05/13 09:42:30,,,,,,完了,2026/05/13 09:42:30
CASE-PO-000022,CASE-PN-000022,1,CASE-PO-000022_1,部品準備,A010,MB000103,MG001,WC000051,72,45,10,55,2026/06/05 08:30:00,2026/06/05 09:25:00,,EQ-A010,9001,山田 太郎,10,71,98.6,1,1.4,2026/06/05 08:30:00,2026/06/05 09:24:24,,,,,,完了,2026/06/05 09:24:24
CASE-PO-000022,CASE-PN-000022,2,CASE-PO-000022_2,一次組立,A020,MB000103,MG001,WC000052,72,180,25,205,2026/06/05 12:16:34,2026/06/05 15:41:34,,EQ-A020,9001,山田 太郎,25,72,100.0,1,1.4,2026/06/05 12:16:34,2026/06/05 15:15:50,,,,,,完了,2026/06/05 15:15:50
CASE-PO-000022,CASE-PN-000022,3,CASE-PO-000022_3,二次組立,A030,MB000103,MG001,WC000053,72,150,20,170,2026/06/05 18:48:11,2026/06/08 11:20:00,,EQ-A030,9001,山田 太郎,20,70,97.2,1,1.4,2026/06/08 08:30:00,2026/06/08 11:33:06,,,,,,完了,2026/06/08 11:33:06
CASE-PO-000022,CASE-PN-000022,4,CASE-PO-000022_4,完成検査,A040,MB000103,MG001,WC000054,72,60,0,60,2026/06/08 13:30:42,2026/06/08 14:30:42,,EQ-A040,9001,山田 太郎,0,70,97.2,1,1.4,2026/06/08 13:30:42,2026/06/08 14:33:57,,,,,,完了,2026/06/08 14:33:57
CASE-PO-000023,CASE-PN-000023,1,CASE-PO-000023_1,部品準備,A010,MB000102,MG001,WC000051,110,45,10,55,2026/06/08 08:30:00,2026/06/08 09:25:00,,EQ-A010,9005,高橋 四郎,10,109,99.1,2,1.8,2026/06/08 08:30:00,2026/06/08 09:23:12,,,,,,完了,2026/06/08 09:23:12
CASE-PO-000023,CASE-PN-000023,2,CASE-PO-000023_2,一次組立,A020,MB000102,MG001,WC000052,110,180,25,205,2026/06/08 12:58:00,2026/06/08 16:23:00,,EQ-A020,9005,高橋 四郎,25,110,100.0,1,0.9,2026/06/08 12:58:00,2026/06/08 15:56:03,,,,,,完了,2026/06/08 15:56:03
CASE-PO-000023,CASE-PN-000023,3,CASE-PO-000023_3,二次組立,A030,MB000102,MG001,WC000053,110,150,20,170,2026/06/08 20:19:50,2026/06/09 11:20:00,,EQ-A030,9005,高橋 四郎,20,107,97.3,0,0.0,2026/06/09 08:30:00,2026/06/09 11:23:54,,,,,,完了,2026/06/09 11:23:54
CASE-PO-000023,CASE-PN-000023,4,CASE-PO-000023_4,完成検査,A040,MB000102,MG001,WC000054,110,60,0,60,2026/06/09 19:11:29,2026/06/10 09:30:00,,EQ-A040,9005,高橋 四郎,0,108,98.2,0,0.0,2026/06/10 08:30:00,2026/06/10 09:42:44,,,,,,完了,2026/06/10 09:42:44
CASE-PO-000024,CASE-PN-000024,1,CASE-PO-000024_1,部品準備,A010,MB000102,MG001,WC000051,91,45,10,55,2026/05/19 08:30:00,2026/05/19 09:25:00,,EQ-A010,9004,田中 三郎,10,88,96.7,0,0.0,2026/05/19 08:30:00,2026/05/19 09:24:43,,,,,,完了,2026/05/19 09:24:43
CASE-PO-000024,CASE-PN-000024,2,CASE-PO-000024_2,一次組立,A020,MB000102,MG001,WC000052,91,180,25,205,2026/05/19 13:00:36,2026/05/19 16:25:36,,EQ-A020,9004,田中 三郎,25,89,97.8,2,2.2,2026/05/19 13:00:36,2026/05/19 16:26:57,,,,,,完了,2026/05/19 16:26:57
CASE-PO-000024,CASE-PN-000024,3,CASE-PO-000024_3,二次組立,A030,MB000102,MG001,WC000053,91,150,20,170,2026/05/19 22:23:12,2026/05/20 11:20:00,,EQ-A030,9004,田中 三郎,20,89,97.8,0,0.0,2026/05/20 08:30:00,2026/05/20 11:26:52,,,,,,完了,2026/05/20 11:26:52
CASE-PO-000024,CASE-PN-000024,4,CASE-PO-000024_4,完成検査,A040,MB000102,MG001,WC000054,91,60,0,60,2026/05/20 14:22:38,2026/05/20 15:22:38,,EQ-A040,9004,田中 三郎,0,90,98.9,1,1.1,2026/05/20 14:22:38,2026/05/20 15:25:46,,,,,,完了,2026/05/20 15:25:46
CASE-PO-000025,CASE-PN-000025,1,CASE-PO-000025_1,部品準備,A010,MB000101,MG001,WC000051,51,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9003,佐藤 次郎,10,50,98.0,1,2.0,2026/06/22 08:30:00,2026/06/22 09:22:27,,,,,,完了,2026/06/22 09:22:27
CASE-PO-000025,CASE-PN-000025,2,CASE-PO-000025_2,一次組立,A020,MB000101,MG001,WC000052,51,180,25,205,2026/06/22 15:17:25,2026/06/23 09:42:00,,EQ-A020,9003,佐藤 次郎,25,50,98.0,1,2.0,2026/06/22 15:17:25,2026/06/23 09:17:02,,,,,,完了,2026/06/23 09:17:02
CASE-PO-000025,CASE-PN-000025,3,CASE-PO-000025_3,二次組立,A030,MB000101,MG001,WC000053,51,150,20,170,2026/06/23 13:32:46,2026/06/23 16:22:46,,EQ-A030,9003,佐藤 次郎,20,51,100.0,0,0.0,2026/06/23 13:32:46,2026/06/23 16:19:03,,,,,,完了,2026/06/23 16:19:03
CASE-PO-000025,CASE-PN-000025,4,CASE-PO-000025_4,完成検査,A040,MB000101,MG001,WC000054,51,60,0,60,2026/06/23 21:59:21,2026/06/24 09:30:00,,EQ-A040,9003,佐藤 次郎,0,50,98.0,1,2.0,2026/06/24 08:30:00,2026/06/24 09:43:07,,,,,,完了,2026/06/24 09:43:07
CASE-PO-000026,CASE-PN-000026,1,CASE-PO-000026_1,部品準備,A010,MB000103,MG001,WC000051,76,45,10,55,2026/06/08 08:30:00,2026/06/08 09:25:00,,EQ-A010,9002,鈴木 花子,10,76,100.0,1,1.3,2026/06/08 08:30:00,2026/06/08 09:22:07,,,,,,完了,2026/06/08 09:22:07
CASE-PO-000026,CASE-PN-000026,2,CASE-PO-000026_2,一次組立,A020,MB000103,MG001,WC000052,76,180,25,205,2026/06/08 11:22:58,2026/06/08 14:47:58,,EQ-A020,9002,鈴木 花子,25,74,97.4,1,1.3,2026/06/08 11:22:58,2026/06/08 14:12:18,,,,,,完了,2026/06/08 14:12:18
CASE-PO-000026,CASE-PN-000026,3,CASE-PO-000026_3,二次組立,A030,MB000103,MG001,WC000053,76,150,20,170,2026/06/08 21:33:53,2026/06/09 11:20:00,,EQ-A030,9002,鈴木 花子,20,74,97.4,1,1.3,2026/06/09 08:30:00,2026/06/09 10:51:08,,,,,,完了,2026/06/09 10:51:08
CASE-PO-000026,CASE-PN-000026,4,CASE-PO-000026_4,完成検査,A040,MB000103,MG001,WC000054,76,60,0,60,2026/06/09 14:47:52,2026/06/09 15:47:52,,EQ-A040,9002,鈴木 花子,0,76,100.0,1,1.3,2026/06/09 14:47:52,2026/06/09 15:58:32,,,,,,完了,2026/06/09 15:58:32
CASE-PO-000027,CASE-PN-000027,1,CASE-PO-000027_1,部品準備,A010,MB000102,MG001,WC000051,74,45,10,55,2026/06/17 08:30:00,2026/06/17 09:25:00,,EQ-A010,9003,佐藤 次郎,10,73,98.6,0,0.0,2026/06/17 08:30:00,2026/06/17 09:09:27,,,,,,完了,2026/06/17 09:09:27
CASE-PO-000027,CASE-PN-000027,2,CASE-PO-000027_2,一次組立,A020,MB000102,MG001,WC000052,74,180,25,205,2026/06/17 15:39:11,2026/06/18 10:04:00,,EQ-A020,9003,佐藤 次郎,25,74,100.0,1,1.4,2026/06/17 15:39:11,2026/06/18 09:24:01,,,,,,完了,2026/06/18 09:24:01
CASE-PO-000027,CASE-PN-000027,3,CASE-PO-000027_3,二次組立,A030,MB000102,MG001,WC000053,74,150,20,170,2026/06/18 12:31:16,2026/06/18 15:21:16,,EQ-A030,9003,佐藤 次郎,20,73,98.6,1,1.4,2026/06/18 12:31:16,2026/06/18 14:53:48,,,,,,完了,2026/06/18 14:53:48
CASE-PO-000027,CASE-PN-000027,4,CASE-PO-000027_4,完成検査,A040,MB000102,MG001,WC000054,74,60,0,60,2026/06/18 20:54:11,2026/06/19 09:30:00,,EQ-A040,9003,佐藤 次郎,0,73,98.6,1,1.4,2026/06/19 08:30:00,2026/06/19 09:22:35,,,,,,完了,2026/06/19 09:22:35
CASE-PO-000028,CASE-PN-000028,1,CASE-PO-000028_1,部品準備,A010,MB000103,MG001,WC000051,88,45,10,55,2026/06/08 08:30:00,2026/06/08 09:25:00,,EQ-A010,9003,佐藤 次郎,10,88,100.0,0,0.0,2026/06/08 08:30:00,2026/06/08 09:11:48,,,,,,完了,2026/06/08 09:11:48
CASE-PO-000028,CASE-PN-000028,2,CASE-PO-000028_2,一次組立,A020,MB000103,MG001,WC000052,88,180,25,205,2026/06/08 15:44:09,2026/06/09 10:09:00,,EQ-A020,9003,佐藤 次郎,25,87,98.9,1,1.1,2026/06/08 15:44:09,2026/06/09 09:20:51,,,,,,完了,2026/06/09 09:20:51
CASE-PO-000028,CASE-PN-000028,3,CASE-PO-000028_3,二次組立,A030,MB000103,MG001,WC000053,88,150,20,170,2026/06/09 14:39:53,2026/06/09 17:29:53,,EQ-A030,9003,佐藤 次郎,20,88,100.0,0,0.0,2026/06/09 14:39:53,2026/06/10 08:44:48,,,,,,完了,2026/06/10 08:44:48
CASE-PO-000028,CASE-PN-000028,4,CASE-PO-000028_4,完成検査,A040,MB000103,MG001,WC000054,88,60,0,60,2026/06/10 10:24:53,2026/06/10 11:24:53,,EQ-A040,9003,佐藤 次郎,0,88,100.0,1,1.1,2026/06/10 10:24:53,2026/06/10 11:16:55,,,,,,完了,2026/06/10 11:16:55
CASE-PO-000029,CASE-PN-000029,1,CASE-PO-000029_1,部品準備,A010,MB000102,MG001,WC000051,132,45,10,55,2026/06/22 08:30:00,2026/06/22 09:25:00,,EQ-A010,9003,佐藤 次郎,10,131,99.2,1,0.8,2026/06/22 08:30:00,2026/06/22 09:16:14,,,,,,完了,2026/06/22 09:16:14
CASE-PO-000029,CASE-PN-000029,2,CASE-PO-000029_2,一次組立,A020,MB000102,MG001,WC000052,132,180,25,205,2026/06/22 15:40:04,2026/06/23 10:05:00,,EQ-A020,9003,佐藤 次郎,25,130,98.5,1,0.8,2026/06/22 15:40:04,2026/06/23 09:33:33,,,,,,完了,2026/06/23 09:33:33
CASE-PO-000029,CASE-PN-000029,3,CASE-PO-000029_3,二次組立,A030,MB000102,MG001,WC000053,132,150,20,170,2026/06/23 17:31:56,2026/06/24 11:20:00,,EQ-A030,9003,佐藤 次郎,20,132,100.0,0,0.0,,2026/06/24 10:38:11,,,,,,完了,2026/06/24 10:38:11
CASE-PO-000029,CASE-PN-000029,4,CASE-PO-000029_4,完成検査,A040,MB000102,MG001,WC000054,132,60,0,60,2026/06/24 17:14:38,2026/06/25 09:14:00,,EQ-A040,9003,佐藤 次郎,0,129,97.7,2,1.5,2026/06/24 17:14:38,2026/06/25 09:09:10,,,,,,完了,2026/06/25 09:09:10
CASE-PO-000030,CASE-PN-000030,1,CASE-PO-000030_1,部品準備,A010,MB000103,MG001,WC000051,38,45,10,55,2026/05/19 08:30:00,2026/05/19 09:25:00,,EQ-A010,9002,鈴木 花子,10,37,97.4,0,0.0,2026/05/19 08:30:00,2026/05/19 09:25:52,,,,,,完了,2026/05/19 09:25:52
CASE-PO-000030,CASE-PN-000030,2,CASE-PO-000030_2,一次組立,A020,MB000103,MG001,WC000052,38,180,25,205,2026/05/19 17:14:13,2026/05/20 11:39:00,,EQ-A020,9002,鈴木 花子,25,38,100.0,1,2.6,2026/05/19 17:14:13,2026/05/20 10:53:40,,,,,,完了,2026/05/20 10:53:40
CASE-PO-000030,CASE-PN-000030,3,CASE-PO-000030_3,二次組立,A030,MB000103,MG001,WC000053,38,150,20,170,2026/05/20 18:26:05,2026/05/21 11:20:00,,EQ-A030,9002,鈴木 花子,20,38,100.0,1,2.6,2026/05/21 08:30:00,2026/05/21 11:37:17,,,,,,完了,2026/05/21 11:37:17
CASE-PO-000030,CASE-PN-000030,4,CASE-PO-000030_4,完成検査,A040,MB000103,MG001,WC000054,38,60,0,60,2026/05/21 18:47:35,2026/05/22 09:30:00,,EQ-A040,9002,鈴木 花子,0,38,100.0,1,2.6,2026/05/22 08:30:00,2026/05/22 09:40:13,,,,,,完了,2026/05/22 09:40:13
CASE-PO-000031,CASE-PN-000031,1,CASE-PO-000031_1,部品準備,A010,MB000103,MG001,WC000051,88,45,10,55,2026/06/02 08:30:00,2026/06/02 09:25:00,,EQ-A010,9003,佐藤 次郎,10,86,97.7,0,0.0,2026/06/02 08:30:00,2026/06/02 09:24:26,,,,,,完了,2026/06/02 09:24:26
CASE-PO-000031,CASE-PN-000031,2,CASE-PO-000031_2,一次組立,A020,MB000103,MG001,WC000052,88,180,25,205,2026/06/02 16:32:09,2026/06/03 10:57:00,,EQ-A020,9003,佐藤 次郎,25,88,100.0,1,1.1,2026/06/02 16:32:09,2026/06/03 10:20:13,,,,,,完了,2026/06/03 10:20:13
CASE-PO-000031,CASE-PN-000031,3,CASE-PO-000031_3,二次組立,A030,MB000103,MG001,WC000053,88,150,20,170,2026/06/03 17:15:59,2026/06/04 11:05:00,,EQ-A030,9003,佐藤 次郎,20,87,98.9,2,2.3,2026/06/03 17:15:59,2026/06/04 10:40:48,,,,,,完了,2026/06/04 10:40:48
CASE-PO-000031,CASE-PN-000031,4,CASE-PO-000031_4,完成検査,A040,MB000103,MG001,WC000054,88,60,0,60,2026/06/04 13:58:26,2026/06/04 14:58:26,,EQ-A040,9003,佐藤 次郎,0,88,100.0,1,1.1,2026/06/04 13:58:26,2026/06/04 14:55:02,,,,,,完了,2026/06/04 14:55:02
CASE-PO-000032,CASE-PN-000032,1,CASE-PO-000032_1,部品準備,A010,MB000103,MG001,WC000051,88,45,10,55,2026/05/07 08:30:00,2026/05/07 09:25:00,,EQ-A010,9003,佐藤 次郎,10,88,100.0,1,1.1,2026/05/07 08:30:00,2026/05/07 09:24:49,,,,,,完了,2026/05/07 09:24:49
CASE-PO-000032,CASE-PN-000032,2,CASE-PO-000032_2,一次組立,A020,MB000103,MG001,WC000052,88,180,25,205,2026/05/07 11:31:41,2026/05/07 14:56:41,,EQ-A020,9003,佐藤 次郎,25,87,98.9,0,0.0,2026/05/07 11:31:41,2026/05/07 14:19:40,,,,,,完了,2026/05/07 14:19:40
CASE-PO-000032,CASE-PN-000032,3,CASE-PO-000032_3,二次組立,A030,MB000103,MG001,WC000053,88,150,20,170,2026/05/07 19:10:21,2026/05/08 11:20:00,,EQ-A030,9003,佐藤 次郎,20,88,100.0,1,1.1,2026/05/08 08:30:00,2026/05/08 10:55:18,,,,,,完了,2026/05/08 10:55:18
CASE-PO-000032,CASE-PN-000032,4,CASE-PO-000032_4,完成検査,A040,MB000103,MG001,WC000054,88,60,0,60,2026/05/08 13:30:51,2026/05/08 14:30:51,,EQ-A040,9003,佐藤 次郎,0,88,100.0,1,1.1,2026/05/08 13:30:51,2026/05/08 14:39:27,,,,,,完了,2026/05/08 14:39:27
CASE-PO-000033,CASE-PN-000033,1,CASE-PO-000033_1,部品準備,A010,MB000102,MG001,WC000051,71,45,10,55,2026/06/05 08:30:00,2026/06/05 09:25:00,,EQ-A010,9005,高橋 四郎,10,69,97.2,0,0.0,2026/06/05 08:30:00,2026/06/05 09:17:34,,,,,,完了,2026/06/05 09:17:34
CASE-PO-000033,CASE-PN-000033,2,CASE-PO-000033_2,一次組立,A020,MB000102,MG001,WC000052,71,180,25,205,2026/06/05 11:10:17,2026/06/05 14:35:17,,EQ-A020,9005,高橋 四郎,25,71,100.0,1,1.4,2026/06/05 11:10:17,2026/06/05 14:36:17,,,,,,完了,2026/06/05 14:36:17
CASE-PO-000033,CASE-PN-000033,3,CASE-PO-000033_3,二次組立,A030,MB000102,MG001,WC000053,71,150,20,170,2026/06/06 02:00:25,2026/06/08 11:20:00,,EQ-A030,9005,高橋 四郎,20,70,98.6,0,0.0,2026/06/08 08:30:00,2026/06/08 10:53:50,,,,,,完了,2026/06/08 10:53:50
CASE-PO-000033,CASE-PN-000033,4,CASE-PO-000033_4,完成検査,A040,MB000102,MG001,WC000054,71,60,0,60,2026/06/08 13:11:04,2026/06/08 14:11:04,,EQ-A040,9005,高橋 四郎,0,71,100.0,0,0.0,2026/06/08 13:11:04,2026/06/08 14:14:49,,,,,,完了,2026/06/08 14:14:49
CASE-PO-000034,CASE-PN-000034,1,CASE-PO-000034_1,部品準備,A010,MB000101,MG001,WC000051,69,45,10,55,2026/05/25 08:30:00,2026/05/25 09:25:00,,EQ-A010,9004,田中 三郎,10,68,98.6,1,1.4,2026/05/25 08:30:00,2026/05/25 09:25:39,,,,,,完了,2026/05/25 09:25:39
CASE-PO-000034,CASE-PN-000034,2,CASE-PO-000034_2,一次組立,A020,MB000101,MG001,WC000052,69,180,25,205,2026/05/25 12:28:44,2026/05/25 15:53:44,,EQ-A020,9004,田中 三郎,25,67,97.1,0,0.0,2026/05/25 12:28:44,2026/05/25 15:03:54,,,,,,完了,2026/05/25 15:03:54
CASE-PO-000034,CASE-PN-000034,3,CASE-PO-000034_3,二次組立,A030,MB000101,MG001,WC000053,69,150,20,170,2026/05/26 01:24:28,2026/05/26 11:20:00,,EQ-A030,9004,田中 三郎,20,68,98.6,0,0.0,2026/05/26 08:30:00,2026/05/26 11:14:22,,,,,,完了,2026/05/26 11:14:22
CASE-PO-000034,CASE-PN-000034,4,CASE-PO-000034_4,完成検査,A040,MB000101,MG001,WC000054,69,60,0,60,2026/05/26 15:56:50,2026/05/26 16:56:50,,EQ-A040,9004,田中 三郎,0,69,100.0,1,1.4,2026/05/26 15:56:50,2026/05/26 17:01:46,,,,,,完了,2026/05/26 17:01:46
CASE-PO-000035,CASE-PN-000035,1,CASE-PO-000035_1,部品準備,A010,MB000102,MG001,WC000051,86,45,10,55,2026/06/26 08:30:00,2026/06/26 09:25:00,,EQ-A010,9005,高橋 四郎,10,85,98.8,1,1.2,2026/06/26 08:30:00,2026/06/26 09:14:37,,,,,,完了,2026/06/26 09:14:37
CASE-PO-000035,CASE-PN-000035,2,CASE-PO-000035_2,一次組立,A020,MB000102,MG001,WC000052,86,180,25,205,2026/06/26 10:39:06,2026/06/26 14:04:06,,EQ-A020,9005,高橋 四郎,25,84,97.7,1,1.2,2026/06/26 10:39:06,2026/06/26 13:18:10,,,,,,完了,2026/06/26 13:18:10
CASE-PO-000035,CASE-PN-000035,3,CASE-PO-000035_3,二次組立,A030,MB000102,MG001,WC000053,86,150,20,170,2026/06/26 18:08:07,2026/06/29 11:20:00,,EQ-A030,9005,高橋 四郎,20,85,98.8,1,1.2,2026/06/29 08:30:00,2026/06/29 10:49:29,,,,,,完了,2026/06/29 10:49:29
CASE-PO-000035,CASE-PN-000035,4,CASE-PO-000035_4,完成検査,A040,MB000102,MG001,WC000054,86,60,0,60,2026/06/29 14:03:42,2026/06/29 15:03:42,,EQ-A040,9005,高橋 四郎,,,,,,2026/06/29 14:03:42,,,,,,,生産中,2026/06/29 15:03:42
CASE-PO-000036,CASE-PN-000036,1,CASE-PO-000036_1,部品準備,A010,MB000102,MG001,WC000051,100,45,10,55,2026/05/27 08:30:00,2026/05/27 09:25:00,,EQ-A010,9001,山田 太郎,10,99,99.0,2,2.0,2026/05/27 08:30:00,2026/05/27 09:22:55,,,,,,完了,2026/05/27 09:22:55
CASE-PO-000036,CASE-PN-000036,2,CASE-PO-000036_2,一次組立,A020,MB000102,MG001,WC000052,100,180,25,205,2026/05/27 11:17:00,2026/05/27 14:42:00,,EQ-A020,9001,山田 太郎,25,99,99.0,2,2.0,2026/05/27 11:17:00,2026/05/27 14:54:59,,,,,,完了,2026/05/27 14:54:59
CASE-PO-000036,CASE-PN-000036,3,CASE-PO-000036_3,二次組立,A030,MB000102,MG001,WC000053,100,150,20,170,2026/05/28 02:54:08,2026/05/28 11:20:00,,EQ-A030,9001,山田 太郎,20,100,100.0,1,1.0,,2026/05/28 10:38:58,,,,,,完了,2026/05/28 10:38:58
CASE-PO-000036,CASE-PN-000036,4,CASE-PO-000036_4,完成検査,A040,MB000102,MG001,WC000054,100,60,0,60,2026/05/28 16:59:07,2026/05/29 08:59:00,,EQ-A040,9001,山田 太郎,0,98,98.0,2,2.0,2026/05/28 16:59:07,2026/05/29 09:02:17,,,,,,完了,2026/05/29 09:02:17
CASE-PO-000037,CASE-PN-000037,1,CASE-PO-000037_1,部品準備,A010,MB000103,MG001,WC000051,79,45,10,55,2026/05/19 08:30:00,2026/05/19 09:25:00,,EQ-A010,9004,田中 三郎,10,79,100.0,1,1.3,2026/05/19 08:30:00,2026/05/19 09:23:20,,,,,,完了,2026/05/19 09:23:20
CASE-PO-000037,CASE-PN-000037,2,CASE-PO-000037_2,一次組立,A020,MB000103,MG001,WC000052,79,180,25,205,2026/05/19 16:34:25,2026/05/20 10:59:00,,EQ-A020,9004,田中 三郎,25,77,97.5,1,1.3,2026/05/19 16:34:25,2026/05/20 10:08:25,,,,,,完了,2026/05/20 10:08:25
CASE-PO-000037,CASE-PN-000037,3,CASE-PO-000037_3,二次組立,A030,MB000103,MG001,WC000053,79,150,20,170,2026/05/20 19:41:19,2026/05/21 11:20:00,,EQ-A030,9004,田中 三郎,20,77,97.5,0,0.0,2026/05/21 08:30:00,2026/05/21 11:29:52,,,,,,完了,2026/05/21 11:29:52
CASE-PO-000037,CASE-PN-000037,4,CASE-PO-000037_4,完成検査,A040,MB000103,MG001,WC000054,79,60,0,60,2026/05/21 19:17:03,2026/05/22 09:30:00,,EQ-A040,9004,田中 三郎,0,78,98.7,2,2.5,2026/05/22 08:30:00,2026/05/22 09:26:23,,,,,,完了,2026/05/22 09:26:23
CASE-PO-000038,CASE-PN-000038,1,CASE-PO-000038_1,部品準備,A010,MB000101,MG001,WC000051,105,45,10,55,2026/05/26 08:30:00,2026/05/26 09:25:00,,EQ-A010,9002,鈴木 花子,10,104,99.0,1,1.0,2026/05/26 08:30:00,2026/05/26 09:22:57,,,,,,完了,2026/05/26 09:22:57
CASE-PO-000038,CASE-PN-000038,2,CASE-PO-000038_2,一次組立,A020,MB000101,MG001,WC000052,105,180,25,205,2026/05/26 10:32:31,2026/05/26 13:57:31,,EQ-A020,9002,鈴木 花子,25,105,100.0,1,1.0,2026/05/26 10:32:31,2026/05/26 13:28:25,,,,,,完了,2026/05/26 13:28:25
CASE-PO-000038,CASE-PN-000038,3,CASE-PO-000038_3,二次組立,A030,MB000101,MG001,WC000053,105,150,20,170,2026/05/26 17:24:21,2026/05/27 11:14:00,,EQ-A030,9002,鈴木 花子,20,103,98.1,1,1.0,2026/05/26 17:24:21,2026/05/27 10:58:18,,,,,,完了,2026/05/27 10:58:18
CASE-PO-000038,CASE-PN-000038,4,CASE-PO-000038_4,完成検査,A040,MB000101,MG001,WC000054,105,60,0,60,2026/05/27 18:11:50,2026/05/28 09:30:00,,EQ-A040,9002,鈴木 花子,0,103,98.1,0,0.0,2026/05/28 08:30:00,2026/05/28 09:29:51,,,,,,完了,2026/05/28 09:29:51
CASE-PO-000039,CASE-PN-000039,1,CASE-PO-000039_1,部品準備,A010,MB000102,MG001,WC000051,160,45,10,55,2026/06/10 08:30:00,2026/06/10 09:25:00,,EQ-A010,9001,山田 太郎,10,158,98.8,3,1.9,2026/06/10 08:30:00,2026/06/10 09:12:25,,,,,,完了,2026/06/10 09:12:25
CASE-PO-000039,CASE-PN-000039,2,CASE-PO-000039_2,一次組立,A020,MB000102,MG001,WC000052,160,180,25,205,2026/06/10 14:36:25,2026/06/11 09:01:00,,EQ-A020,9001,山田 太郎,25,159,99.4,3,1.9,2026/06/10 14:36:25,2026/06/11 09:07:09,,,,,,完了,2026/06/11 09:07:09
CASE-PO-000039,CASE-PN-000039,3,CASE-PO-000039_3,二次組立,A030,MB000102,MG001,WC000053,160,150,20,170,2026/06/11 20:02:03,2026/06/12 11:20:00,,EQ-A030,9001,山田 太郎,20,156,97.5,1,0.6,2026/06/12 08:30:00,2026/06/12 11:20:12,,,,,,完了,2026/06/12 11:20:12
CASE-PO-000039,CASE-PN-000039,4,CASE-PO-000039_4,完成検査,A040,MB000102,MG001,WC000054,160,60,0,60,2026/06/12 16:49:11,2026/06/15 08:49:00,,EQ-A040,9001,山田 太郎,0,159,99.4,2,1.3,2026/06/12 16:49:11,2026/06/15 08:53:31,,,,,,完了,2026/06/15 08:53:31
CASE-PO-000040,CASE-PN-000040,1,CASE-PO-000040_1,部品準備,A010,MB000101,MG001,WC000051,112,45,10,55,2026/07/03 08:30:00,2026/07/03 09:25:00,,EQ-A010,9003,佐藤 次郎,10,112,100.0,1,0.9,2026/07/03 08:30:00,2026/07/03 09:17:15,,,,,,完了,2026/07/03 09:17:15
CASE-PO-000040,CASE-PN-000040,2,CASE-PO-000040_2,一次組立,A020,MB000101,MG001,WC000052,112,180,25,205,2026/07/03 13:27:03,2026/07/03 16:52:03,,EQ-A020,9003,佐藤 次郎,25,111,99.1,2,1.8,2026/07/03 13:27:03,2026/07/03 16:41:44,,,,,,完了,2026/07/03 16:41:44
CASE-PO-000040,CASE-PN-000040,3,CASE-PO-000040_3,二次組立,A030,MB000101,MG001,WC000053,112,150,20,170,2026/07/03 21:32:57,2026/07/06 11:20:00,,EQ-A030,9003,佐藤 次郎,20,111,99.1,1,0.9,2026/07/06 08:30:00,2026/07/06 10:57:18,,,,,,完了,2026/07/06 10:57:18
CASE-PO-000040,CASE-PN-000040,4,CASE-PO-000040_4,完成検査,A040,MB000101,MG001,WC000054,112,60,0,60,2026/07/06 17:47:20,2026/07/07 09:30:00,,EQ-A040,9003,佐藤 次郎,0,111,99.1,0,0.0,2026/07/07 08:30:00,2026/07/07 09:33:07,,,,,,完了,2026/07/07 09:33:07
CASE-PO-000041,CASE-PN-000041,1,CASE-PO-000041_1,部品準備,A010,MB000102,MG001,WC000051,150,45,10,55,2026/06/03 08:30:00,2026/06/03 09:25:00,,EQ-A010,9002,鈴木 花子,10,149,99.3,1,0.7,2026/06/03 08:30:00,2026/06/03 09:20:25,,,,,,完了,2026/06/03 09:20:25
